老磊,面傈规侥,0矫,1矫,2矫,3矫,4矫,5矫,6矫,7矫,8矫,9矫,10矫,11矫,12矫,13矫,14矫,15矫,16矫,17矫,18矫,19矫,20矫,21矫,22矫,23矫
2022-09-15,肯加,896,539,406,406,168,154,322,588,980,924,1043,1274,1260,1239,1624,2002,2730,3360,4158,3661,2912,2842,2646,2023
2022-09-16,鞭加,4080,3800,3040,3200,3880,4960,8480,12240,18320,19080,20360,22880,26440,24360,25040,26120,28040,25520,23840,21160,19000,14640,11760,8480
2022-09-16,肯加,952,588,357,210,231,231,406,602,1176,1064,1015,1155,1029,1428,1659,1974,2604,3528,3990,3577,2975,2702,2961,2905
2022-09-17,鞭加,4160,5160,4000,3400,4240,6520,9680,12600,15080,19440,20920,21920,25600,22760,23200,21920,24000,20760,19560,17160,13240,11800,8360,6600
2022-09-17,肯加,994,700,469,280,224,189,483,770,1015,1120,1386,1470,1421,1778,1764,2002,2128,2548,3087,2779,2730,2604,2324,1897
2022-09-18,鞭加,3840,3320,2880,2520,3440,4640,7760,10120,12600,16280,18200,18960,19440,19720,22480,24040,21680,23000,18840,16520,13280,11640,8320,5880
2022-09-18,肯加,1008,476,518,245,280,217,413,539,994,1218,1344,1799,1750,1932,2296,2247,2674,2989,3290,3024,2975,2527,1771,1708
2022-09-19,鞭加,3640,2640,2360,1800,2400,4080,7520,10560,14760,16120,17920,21080,25080,22040,22840,25520,26480,25840,22000,22800,17840,13200,9600,6320
2022-09-19,肯加,602,427,231,224,84,112,427,525,1197,1099,1148,1015,1316,1274,1365,2079,2527,3164,3962,3808,3059,2541,2464,2415
2022-09-20,鞭加,4040,2840,2360,2600,3520,5360,8840,11680,16320,17080,18480,22680,26000,22520,23840,24000,24920,24800,23000,21040,17480,13800,11040,7800
2022-09-20,肯加,973,959,553,175,119,203,371,525,1099,917,959,1022,1169,1120,1337,2030,2471,3304,3871,3633,2996,2716,2674,2611
2022-09-21,鞭加,4200,4040,2960,3600,3520,5200,9840,11800,16080,19520,19240,21040,24720,24560,24920,25360,25600,24440,24560,21400,17960,14040,10080,6840
2022-09-21,肯加,833,658,630,238,140,154,413,672,987,973,931,1057,1127,1281,1379,1932,2422,3269,3815,3682,3241,2870,2814,2450
2022-09-22,鞭加,4280,4240,3440,2280,3000,5960,9760,13160,17920,19840,19400,23000,24240,26280,22880,24240,27440,24720,24480,21520,15440,13240,10440,7840
2022-09-22,肯加,882,560,364,364,175,245,343,700,1204,1036,917,1309,1036,1162,1491,1981,2527,3437,4067,3836,2975,2478,2555,2030
2022-09-23,鞭加,5480,4200,3000,3320,3840,5080,10640,13640,18440,20000,21520,23000,27560,24120,25840,28200,28120,25560,26120,20960,18560,13400,12840,8400
2022-09-23,肯加,896,616,602,273,175,259,441,763,1155,1036,1134,1253,1379,1274,1568,2212,2758,3521,3948,3766,3003,2779,2639,2562
2022-09-24,鞭加,5560,4240,3360,3240,4640,5200,10000,14600,16360,18880,20320,23280,23400,23600,24320,24960,23040,22720,20560,16240,13280,11640,9920,6600
2022-09-24,肯加,1008,994,490,371,301,252,378,756,1064,1162,1316,1386,1575,1743,1911,1876,2233,2611,2877,2884,2793,2464,2268,2226
2022-09-25,鞭加,3720,3560,2880,2760,2880,3920,7120,10800,12920,16200,17680,17960,20520,18320,21160,22120,20880,20480,17920,15920,14240,11800,9320,6400
2022-09-25,肯加,910,504,448,280,287,238,280,574,973,1246,1323,1379,1701,1883,1827,2492,2513,2961,3248,3143,2660,2485,1792,1764
2022-09-26,鞭加,3680,2560,2080,2120,2240,4200,8040,11160,16920,17240,18680,20600,27080,23840,24040,25640,25600,26360,23040,20560,17320,12840,8920,6280
2022-09-26,肯加,728,714,357,161,140,175,308,539,973,994,1134,1169,1232,1190,1372,2128,2387,3381,3752,3640,2863,2744,2408,2345
2022-09-27,鞭加,3800,3680,2560,2520,3000,5120,9280,12920,15560,18160,20680,22800,25040,25920,23280,25120,26640,25400,23560,21960,17240,12320,10560,7040
2022-09-27,肯加,847,448,434,217,140,112,350,553,1001,1022,1015,1001,1379,1183,1449,1715,2632,3122,3773,3808,3038,2961,2492,2408
2022-09-28,鞭加,3320,3280,3680,2680,3280,5040,9560,13800,16680,18240,20080,22880,26840,23160,24640,24720,26920,26520,24440,22080,18160,12560,9680,7040
2022-09-28,肯加,924,609,350,350,126,224,350,567,903,903,931,1106,1225,1358,1582,2107,2653,3395,3738,4018,3122,3052,2338,1708
2022-09-29,鞭加,5280,4240,3000,3240,4080,4600,8760,13880,17040,18760,20040,23280,25840,24120,24680,25360,27760,27880,25680,21280,18840,14160,12160,8560
2022-09-29,肯加,847,546,441,245,133,203,413,574,1092,910,1155,1141,1288,1218,1554,2030,2576,3493,4172,3689,2975,2800,2562,2513
2022-09-30,鞭加,5480,4160,3680,3280,3960,5600,10680,14400,17480,18720,20160,22760,29840,25640,27480,27000,27040,28240,26440,23000,20960,17640,13600,10240
2022-09-30,肯加,875,861,406,203,168,294,329,686,1267,994,966,1204,1295,1505,1694,2254,2415,3206,4347,4053,3192,2982,2716,2310
2022-10-01,鞭加,5320,3760,4200,3680,4520,6160,9640,14960,18040,19000,21760,21520,23840,22280,25120,23720,23480,22400,20680,16800,14000,12480,10200,7040
2022-10-01,肯加,1085,1078,455,427,196,308,504,693,1036,1253,1309,1449,1659,1813,1925,1743,2058,2800,2975,2912,2744,2730,2450,2401
2022-10-02,鞭加,4800,3800,3240,3000,3920,3600,7880,11520,15000,17160,18600,21320,22360,21440,22840,23600,20640,21240,18240,14720,12320,11200,7920,5320
2022-10-02,肯加,980,581,448,322,238,161,399,630,833,1246,1274,1540,1421,1743,1603,1911,2275,2436,2877,2709,2562,2191,1799,1764
2022-10-03,鞭加,3880,3360,2520,2000,2200,3520,6840,10600,11760,14680,17160,19440,21240,20640,21280,21440,22440,21560,19920,16480,12200,10520,7200,4840
2022-10-03,肯加,952,504,483,238,217,203,287,497,777,1015,1211,1372,1407,1743,2072,2135,2548,2863,3143,2954,2527,2002,1904,1883
2022-10-04,鞭加,4280,3080,1920,1960,3160,3840,6200,10320,13520,14720,17280,21360,25360,22800,23560,23640,25840,26360,22080,20240,17520,13360,9560,6440
2022-10-04,肯加,721,721,336,140,140,133,329,567,1022,833,945,1050,1141,1218,1337,2156,2422,3682,3822,3787,2884,2765,2303,2268
2022-10-05,鞭加,4840,3440,2880,3080,4120,4920,8600,12560,15040,18920,18800,23520,25960,23240,23320,23760,27320,26040,23240,20360,18840,13480,10960,7520
2022-10-05,肯加,931,931,609,238,140,126,336,525,1113,889,1106,1071,1176,1337,1393,2016,2422,3290,3843,4060,2982,2926,2415,2380
2022-10-06,鞭加,4320,3720,3320,3680,3880,5600,9000,11640,16080,19160,19640,24480,25040,24120,25560,25360,26960,25800,24080,22400,17320,13240,10960,7600
2022-10-06,肯加,777,483,455,175,147,189,406,602,1029,1078,1050,1106,1309,1092,1617,1764,2485,3304,4039,3836,3136,2765,2646,2576
2022-10-07,鞭加,4280,3880,3520,3320,4200,5920,10360,13920,19760,19560,20600,25520,27760,26840,25400,26720,28520,26920,24240,22000,20120,15960,12440,8520
2022-10-07,肯加,854,518,434,224,147,210,448,588,1113,1232,938,1239,1316,1281,1463,1981,2576,3325,4340,3808,3059,3101,2786,2737
2022-10-08,鞭加,5880,3960,3960,3880,5520,5960,9480,15040,18840,22320,23400,22560,26720,21880,25080,26280,24680,24480,20160,18920,16360,13560,9680,7760
2022-10-08,肯加,1092,1071,504,343,266,308,364,595,1064,1239,1344,1386,1645,1596,1820,1743,2093,2492,2912,2856,2562,2688,2380,1918
2022-10-09,鞭加,4520,2920,3040,3280,3600,4280,8160,11040,12200,16800,17400,17920,20880,21200,21040,21720,22560,19320,15640,14360,11640,10160,8240,6640
2022-10-09,肯加,994,959,378,308,224,217,308,581,819,1050,1169,1386,1449,1792,1848,1932,2093,2471,2716,2429,2443,2373,1834,1498
2022-10-10,鞭加,4040,3360,2520,2520,3160,3960,7400,12760,14360,17160,21440,23920,24400,25200,25200,23440,27040,23840,22000,20200,15720,11960,9200,6840
2022-10-10,肯加,784,518,420,245,245,182,350,504,763,1169,1316,1246,1596,1638,2135,2338,2863,3094,3409,3031,2695,2233,1890,1848
2022-10-11,鞭加,4160,3040,2640,2480,3280,4480,8800,13000,16120,19440,21280,23080,27640,27360,26600,27800,29160,27960,25280,23240,18480,14320,10960,7600
2022-10-11,肯加,595,595,343,133,98,161,350,637,1197,1036,896,1218,1288,1169,1393,1953,2702,3325,4032,3899,2898,2716,2499,2429
2022-10-12,鞭加,5000,4560,3480,3120,3560,4600,9560,13600,17480,19640,21200,25040,28280,24040,26320,26480,29840,26600,23480,22480,18720,14960,11880,8120
2022-10-12,肯加,931,546,294,210,168,147,350,602,1113,910,1092,1099,1225,1295,1540,2030,2660,3556,3682,3808,2968,2961,2541,2478
2022-10-13,鞭加,4800,4880,3280,2840,3360,5040,10240,14640,18280,20520,20680,23000,26440,26800,24920,26920,27440,28680,24640,23880,19720,15240,12080,8280
2022-10-13,肯加,805,574,574,245,168,161,350,637,1176,1043,1127,1169,1071,1190,1484,2058,2646,3234,4025,3633,2954,2723,2401,2366
2022-10-14,鞭加,4840,4440,3960,3480,2920,6480,10960,14320,19080,21320,21480,24800,28000,26480,27720,28360,27440,26000,23640,23160,21360,15160,13040,9440
2022-10-14,肯加,931,693,385,210,238,161,378,721,1281,1155,1022,1169,1253,1344,1547,2009,2597,3262,4137,3913,3178,3094,2702,2632
2022-10-15,鞭加,5680,5720,4120,4120,4600,5840,9200,14080,17000,19760,21520,23000,26680,23720,23360,25720,24480,22280,18400,16120,14800,12200,8680,6600
2022-10-15,肯加,917,490,476,427,287,231,371,630,868,1372,1393,1330,1561,1729,1743,2093,2170,2674,2737,2660,2660,2331,2226,1715
2022-10-16,鞭加,3800,3640,3120,2880,3800,4480,7760,11480,13920,16160,18920,18680,21120,21040,22160,23120,23360,21240,18320,16920,15240,10880,8800,6000
2022-10-16,肯加,798,672,462,308,287,210,392,497,833,1260,1407,1596,1484,1876,1939,2415,2324,2975,3122,2982,2800,2401,1862,1813
2022-10-17,鞭加,3280,2120,2120,2040,3400,4160,7560,12240,16000,18200,20080,22480,26720,24520,24320,27120,26640,28000,24640,22360,17800,12320,10320,7040
2022-10-17,肯加,812,791,301,154,126,119,273,560,1022,1043,952,1267,1162,1176,1379,1848,2751,3556,3892,3703,2828,2772,2429,2401
2022-10-18,鞭加,4880,3840,2840,2240,3720,5680,9280,13920,17600,21000,21640,25240,29120,25880,27120,27720,28000,28440,25480,22840,18760,14360,11760,7920
2022-10-18,肯加,840,616,609,133,175,203,336,623,1183,966,1113,1295,1365,1071,1281,1827,2646,3535,4018,3535,3087,2562,2338,2310
2022-10-19,鞭加,4680,4680,3440,3160,3920,4840,9520,13120,17040,21440,21960,25560,27880,27480,27840,27960,27760,29720,25080,23120,19680,15120,10640,6720
2022-10-19,肯加,889,511,511,238,133,154,350,560,1239,1001,945,1120,1204,1323,1701,2121,2646,3472,4151,3717,3122,2982,2450,2422
2022-10-20,鞭加,5040,4480,3800,2880,4040,5360,9320,14400,20080,20960,21640,26560,29200,26440,28040,29520,27280,27920,26240,22720,18520,14400,11960,9200
2022-10-20,肯加,854,525,343,336,210,196,336,630,1085,1085,1190,1225,1358,1295,1624,2170,2513,3556,3836,3822,3031,3017,2576,2121
2022-10-21,鞭加,5360,5080,3800,2880,4120,6080,10240,15840,19640,23120,22480,26160,29000,29160,28960,28400,28320,29520,25200,24120,19040,16840,12640,9240
2022-10-21,肯加,868,483,483,266,210,203,350,707,1260,1211,1246,1246,1379,1316,1491,1932,2576,3906,4109,3647,3276,2541,2639,2065
2022-10-22,鞭加,6120,5120,4240,4800,4880,5480,9760,16160,18520,20960,23960,22760,24840,23720,25600,24960,25360,23200,19440,18240,14600,11640,9520,7160
2022-10-22,肯加,1057,756,469,371,301,273,350,756,1022,1113,1421,1358,1757,1582,1946,1988,2198,2716,3010,2590,2856,2583,2030,2135
2022-10-23,鞭加,4320,3720,3160,2920,3800,4480,7560,11080,14880,17040,19480,19920,20400,21840,22600,23600,24080,20280,18880,17800,14800,11320,8880,5840
2022-10-23,肯加,1064,525,343,294,315,217,329,518,1001,1337,1414,1589,1673,1911,1925,2331,2492,3178,3220,3094,2632,2359,1897,1834
2022-10-24,鞭加,3880,3480,2400,2120,2920,4400,8160,11880,17240,21560,20440,23280,28440,27120,29200,28720,27640,27160,25240,20880,17960,12760,10120,7320
2022-10-24,肯加,749,532,280,147,161,154,336,595,1134,1064,945,1232,1232,1204,1477,1946,2436,3164,4004,4116,2688,2702,2233,2198
2022-10-25,鞭加,4120,3560,3080,2680,2800,5520,9800,13160,20160,21440,21840,25040,28720,27160,28480,28320,29160,28920,25960,23040,18080,13520,10560,7440
2022-10-25,肯加,840,511,266,140,273,154,371,651,1001,945,1120,1295,1113,1309,1421,1911,2730,3514,4263,3927,2975,2548,2492,2471
2022-10-26,鞭加,5200,4200,3520,2560,4080,5960,9400,14320,17920,21080,22200,23760,29040,25280,26480,27960,28600,27680,24800,23480,19920,13760,11480,7880
2022-10-26,肯加,833,588,434,420,112,119,259,637,1141,1029,945,1316,1372,1225,1505,1897,2436,3437,4060,3577,2940,2905,2499,2450
2022-10-27,鞭加,5080,4120,2960,3200,3960,5120,9840,14880,19400,20440,23440,24000,25760,25920,27120,26000,28440,27160,25680,23760,18560,14600,10360,7720
2022-10-27,肯加,847,588,588,245,182,119,455,595,1099,1015,952,1092,1295,1169,1386,1897,2527,3675,4060,4018,2968,2940,2856,2366
2022-10-28,鞭加,3960,4880,3520,3600,3680,6080,9680,13240,18360,21240,21920,24800,29280,28320,29600,28360,28160,28520,25840,24040,20480,16720,13640,8920
2022-10-28,肯加,875,588,581,224,182,252,329,553,1344,1078,1057,1323,1260,1442,1603,2240,2793,3430,4123,3724,3171,2807,2597,2534
2022-10-29,鞭加,5640,4840,4040,4480,4640,5760,10320,15080,19080,21320,22120,25600,27800,25040,26480,26280,25800,24000,19640,18880,15760,13240,8600,7280
2022-10-29,肯加,1106,714,448,231,322,280,308,798,1106,1351,1372,1309,1596,1848,1841,2191,2156,2765,3115,2786,2625,2457,2219,1764
2022-10-30,鞭加,4760,3720,3200,2880,4240,5280,7520,11880,15600,17880,19560,21520,20680,23040,24640,26120,26320,24280,18240,19040,14960,12360,9480,7040
2022-10-30,肯加,994,616,476,336,287,245,406,546,896,1274,1372,1407,1631,1841,2037,2149,2667,3136,3367,3164,2989,2170,1953,1358
2022-10-31,鞭加,4120,3840,2760,2440,2760,4200,8400,12960,16960,19160,22000,24360,27520,27280,25320,27360,28800,27280,27120,22120,19640,13520,10840,7280
2022-10-31,肯加,602,350,343,196,91,105,350,525,1225,1106,1022,1204,1197,1120,1288,1974,2443,3458,4067,3801,2814,2723,2282,2233
2022-11-01,鞭加,4240,4600,3440,2760,3480,6040,8200,13320,17200,22240,20840,25000,29000,25600,25520,26680,27280,28360,23800,21320,17280,13920,10320,7320
2022-11-01,肯加,812,518,511,168,126,161,266,707,1050,945,924,1085,1211,1057,1442,1855,2492,3444,3892,3542,2870,2821,2324,2254
2022-11-02,鞭加,4600,4080,3480,3520,3240,4920,8800,12480,19160,21160,20760,25600,28960,25240,27920,28760,30440,28840,23520,24640,17880,13280,10320,8040
2022-11-02,肯加,791,441,385,252,182,203,315,567,987,994,966,1029,1134,1295,1470,2051,2478,3612,3836,3682,3591,3045,2233,1764
2022-11-03,鞭加,4240,4680,3440,3120,3200,5960,9200,13960,18640,21360,23520,28160,30200,27240,28240,26240,27880,29400,26120,22120,18560,14800,11720,8480
2022-11-03,肯加,910,497,497,238,189,203,392,658,1197,1267,980,1204,1372,1113,1484,2093,2534,3717,4130,3563,2828,2835,2464,2401
2022-11-04,鞭加,5280,3960,4120,3160,4560,5560,8760,14960,19440,23680,23240,28320,32520,31680,28440,30560,32640,30840,25120,23360,21880,18080,13680,10120
2022-11-04,肯加,924,924,336,322,210,259,357,693,1225,1036,1001,1106,1372,1414,1547,1939,2653,3493,4172,3843,3248,2954,2786,2282
2022-11-05,鞭加,6520,5520,4080,5120,4800,6120,10400,15440,20800,23800,26120,27400,29120,27240,29800,27920,29000,25600,22280,18920,17960,13560,9960,7440
2022-11-05,肯加,994,770,749,252,245,210,329,686,1015,1547,1435,1477,1540,1771,1953,2009,2177,2716,3038,3080,2450,2527,2198,1848
2022-11-06,鞭加,4200,4080,3360,3720,3960,4400,7600,12520,17480,19280,23720,23760,24560,25240,27400,25160,26400,22440,20400,18240,15560,12280,8280,5960
2022-11-06,肯加,1064,581,448,315,245,168,315,553,952,1288,1428,1519,1715,1904,2093,2555,2779,3052,3157,2863,2800,2352,2324,1477
2022-11-07,鞭加,4600,3280,2320,2760,2800,4800,8840,13280,17920,21600,23480,26000,30760,26560,29480,29720,28560,28000,24680,24960,18440,13440,10640,7520
2022-11-07,肯加,777,756,357,105,133,175,238,609,1120,1141,966,1337,1218,1323,1316,2128,2401,3388,4018,3605,2842,2415,2156,2114
2022-11-08,鞭加,3800,3600,2840,3160,3440,5680,9800,13720,17720,22560,22560,26760,28440,26920,25440,26680,29280,27840,26200,22840,17680,15040,10560,7440
2022-11-08,肯加,875,427,322,161,112,238,350,651,1197,1064,1015,1120,994,1246,1281,1981,2569,3234,3906,3619,2800,2471,2282,2247
2022-11-09,鞭加,4760,3480,3600,3040,3520,5520,8360,13240,18760,20200,21600,25320,31520,25680,28080,27960,29920,26400,25560,21960,18840,13960,11680,7800
2022-11-09,肯加,910,910,364,259,168,133,273,588,1022,994,980,1134,1232,1183,1379,1946,2590,3556,3654,3640,2982,2786,2429,2394
2022-11-10,鞭加,4400,3680,3400,3720,3840,6840,8800,13520,19440,21480,23280,27080,29360,28960,27080,28360,28640,27160,25920,22160,18320,13800,10880,8760
2022-11-10,肯加,959,602,329,189,147,196,308,658,1106,1050,1141,1106,1176,1211,1547,1736,2499,3528,3787,3360,3094,2289,2380,2072
2022-11-11,鞭加,5680,4040,3920,3760,4120,5920,9680,13960,19000,21440,22600,27080,30760,29480,30240,27920,27240,27320,24760,21760,19600,15400,12200,8840
2022-11-11,肯加,987,980,357,273,189,189,315,658,1253,1036,1120,1197,1358,1323,1498,1939,2317,3360,4123,3556,2919,2765,2499,2415
2022-11-12,鞭加,5400,4000,4920,3640,5400,6040,8160,12440,18560,22120,22120,22400,25600,25200,24080,24920,23520,20960,17440,14040,11200,9760,7600,6240
2022-11-12,肯加,1008,693,441,399,245,189,308,637,966,1183,1253,1309,1568,1491,1806,1876,2107,2527,2730,2359,2177,2282,2149,1778
2022-11-13,鞭加,4240,2600,2280,2640,3640,3480,6480,11680,14320,16800,21120,19800,24120,22880,23760,24520,25640,21840,19480,17080,15600,10960,8880,5960
2022-11-13,肯加,861,854,413,231,280,231,287,595,903,1113,1358,1281,1701,1918,2149,2212,2772,3157,3185,2793,2492,2261,1918,1862
2022-11-14,鞭加,4720,3600,2600,1920,2880,4040,8880,11240,18200,19200,21240,25320,27520,26080,26720,27000,28320,27440,24920,21680,18040,13240,10400,7760
2022-11-14,肯加,630,609,455,140,119,182,280,588,1015,1120,1043,1386,1197,1176,1491,1939,2471,3465,3878,3507,2723,2520,2464,2401
2022-11-15,鞭加,4120,3920,3840,2720,2760,5080,9240,13600,18560,20360,21880,26680,31000,25760,28800,30280,29080,28160,24800,21400,19360,13040,11360,7800
2022-11-15,肯加,770,546,245,245,189,126,406,623,1029,952,1078,1197,1036,1141,1526,1960,2744,3269,3969,3325,2667,2590,2485,2450
2022-11-16,鞭加,4400,4080,3080,3400,4120,5560,9080,14320,19440,22160,23600,28760,29440,26840,28160,30640,31400,28440,25840,23000,19280,13640,11960,8120
2022-11-16,肯加,847,553,553,252,182,161,315,595,875,966,1204,1386,1197,1463,1470,2058,2611,3507,3969,3430,2723,2793,2422,2331
2022-11-17,鞭加,5520,4160,3600,3520,4440,6400,9760,12840,18800,20960,23560,27840,29080,28240,29280,28720,26120,27480,24480,25320,18280,14440,11560,8320
2022-11-17,肯加,1015,1001,273,210,168,154,385,735,1113,994,896,1134,1064,1344,1526,1771,2499,3360,4116,3521,2982,2660,2611,2562
2022-11-18,鞭加,4800,4400,4480,3280,4360,5560,10880,15360,21440,22120,25720,29080,30960,30440,29280,29920,31600,28760,24720,22880,21320,16400,12200,9240
2022-11-18,肯加,987,665,343,336,175,154,273,770,1281,1106,987,1253,1491,1330,1652,2023,2436,3451,3892,3297,2968,2898,2394,2142
2022-11-19,鞭加,6160,4600,4080,5240,4040,6400,8920,14080,20520,20960,24760,24840,28320,24680,27240,26200,25480,24280,18120,19640,13520,12320,8080,6000
2022-11-19,肯加,1057,1043,518,406,315,252,294,609,770,1246,1288,1456,1526,1673,1687,1904,2177,2632,2702,2534,2282,2464,2247,2079
2022-11-20,鞭加,4560,3960,3360,3440,4000,5240,6800,10480,14360,16720,20320,21240,21800,21640,23600,23080,23040,21280,19600,15960,13120,12400,9000,6240
2022-11-20,肯加,945,602,448,315,266,231,301,483,854,1155,1316,1295,1673,1778,1967,2212,2443,3017,3192,2786,2758,2338,1932,1883
2022-11-21,鞭加,4120,3240,2960,2080,3480,4120,8280,12640,16800,21920,22160,25040,28440,25160,26640,25960,26920,27160,23800,21320,15280,13560,8800,6280
2022-11-21,肯加,679,420,252,217,98,147,245,504,980,1085,1141,1036,959,1253,1470,1876,2583,3759,3703,3605,3535,2541,2513,1792
2022-11-22,鞭加,4360,3720,2680,2760,3520,5360,8840,12800,17160,19320,22120,25160,29040,26680,26600,26040,25400,25960,22640,18360,16800,12760,10200,7120
2022-11-22,肯加,882,490,490,168,196,147,308,651,868,847,938,1316,1246,1344,1204,1925,2485,3115,3822,3486,2856,2464,2338,2296
2022-11-23,鞭加,3880,3160,3280,3280,3200,5680,7720,12520,16880,20120,21560,25320,27920,27520,27720,27520,30480,27120,25680,22800,17440,13480,12240,7920
2022-11-23,肯加,735,728,336,210,112,161,371,595,1155,924,1015,1197,1141,1253,1589,1995,2548,3409,3934,3731,2758,2891,2163,2142
2022-11-24,鞭加,4880,4720,3680,3040,4040,5240,9560,14440,19400,23120,22120,27680,30840,26840,28240,28160,30120,29320,24560,24000,17040,15800,10400,7520
2022-11-24,肯加,861,637,623,175,182,91,308,672,1036,1099,1064,1099,1064,1337,1540,2002,2618,3360,3934,4046,3948,3178,3129,1862
2022-11-25,鞭加,4560,3920,3320,2640,3520,5720,8520,13760,21880,23480,23640,29720,33440,30760,31200,30240,29720,26600,25040,23560,19720,15200,12960,8840
2022-11-25,肯加,1197,483,329,315,182,210,329,595,1134,868,1050,1008,1232,1218,1470,1554,2191,3514,3899,3241,2653,2667,2709,2646
